audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0062.wav,,国庆节六天去哪儿玩好,国庆节六天去哪儿玩儿哈？,国庆节六天去哪儿玩好,国庆节六天去哪儿玩儿哈,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0067.wav,,最欣赏笔笔的什么,最欣赏BB的什么？,最欣赏笔笔的什么,最欣赏bb的什么,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0070.wav,,木马杀客下载地址在哪呀,木马杀客下载地址在哪呀？,木马杀客下载地址在哪呀,木马杀客下载地址在哪呀,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0071.wav,,出汗了要马上擦吗,出汗了要马上擦吗？,出汗了要马上擦吗,出汗了要马上擦吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0074.wav,,北京哪里有批发精仿运动嚡鞋的地方啊,北京哪里有批发金纺运动鞋的地方啊？,北京哪里有批发精仿运动嚡鞋的地方啊,北京哪里有批发金纺运动鞋的地方啊,0.17647058823529413,1.0,0.8235294117647058
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0084.wav,,春节将至想为公司求副对联庆祝,春节将至，想为公司球服队脸儿庆祝。,春节将至想为公司求副对联庆祝,春节将至想为公司球服队脸儿庆祝,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0089.wav,,交城有名人吗,交城有名人吗？,交城有名人吗,交城有名人吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0099.wav,,头发怎么样长的快,头发怎么样？长得快。,头发怎么样长的快,头发怎么样长得快,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0100.wav,,为什么地球有引力,为什么地球有引力？,为什么地球有引力,为什么地球有引力,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0103.wav,,运行了蓝郁恢复精灵退不出来了,运行了，蓝雨恢复精灵，退不出来了。,运行了蓝郁恢复精灵退不出来了,运行了蓝雨恢复精灵退不出来了,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0107.wav,,猪的胰岛在什么位置,猪的一刀在什么位置？,猪的胰岛在什么位置,猪的一刀在什么位置,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0112.wav,,网上靠包子是什么意思,网上烤包子是什么意思？,网上靠包子是什么意思,网上烤包子是什么意思,0.1,1.0,0.9
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0120.wav,,娥佩兰的调量睫毛膏效果怎么样,欧佩兰的调亮睫毛膏效果怎么样？,娥佩兰的调量睫毛膏效果怎么样,欧佩兰的调亮睫毛膏效果怎么样,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0127.wav,,太岁到底长什么样,太岁到底长什么样？,太岁到底长什么样,太岁到底长什么样,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0138.wav,,太原哪里可以买到多威马拉松还鞋,太原哪里可以买到多维玛拉松海？,太原哪里可以买到多威马拉松还鞋,太原哪里可以买到多维玛拉松海,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0140.wav,,姜志焕的年龄是多少,姜子焕的年龄是多少？,姜志焕的年龄是多少,姜子焕的年龄是多少,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0146.wav,,百家姓中有比姓吗,百家姓中有比姓吗？,百家姓中有比姓吗,百家姓中有比姓吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0147.wav,,减肥有平台期吗,减肥有平台期吗？,减肥有平台期吗,减肥有平台期吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0155.wav,,五十铃皮卡怎么样,五四零皮卡怎么样？,五十铃皮卡怎么样,五四零皮卡怎么样,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0167.wav,,是脱鞋进机房好还是穿鞋套进机房好,是拖鞋进机房好，还是穿鞋套进机房好？,是脱鞋进机房好还是穿鞋套进机房好,是拖鞋进机房好还是穿鞋套进机房好,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0169.wav,,为什么叫水族馆这个族是什么意思,为什么叫水族馆？这个族是什么意思？,为什么叫水族馆这个族是什么意思,为什么叫水族馆这个族是什么意思,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0174.wav,,环节动物和节肢动物是什么,缓解动物和解脂动物是什么？,环节动物和节肢动物是什么,缓解动物和解脂动物是什么,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0175.wav,,容国团站在领奖台上心里默默地在想什么,容国团站在领奖台上，心里默默地在想什么。,容国团站在领奖台上心里默默地在想什么,容国团站在领奖台上心里默默地在想什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0179.wav,,在绍兴市区哪里有买印石,在绍兴市区哪里有买硬石？,在绍兴市区哪里有买印石,在绍兴市区哪里有买硬石,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0180.wav,,我国唐代的画圣是谁,我国唐代的画圣是谁？,我国唐代的画圣是谁,我国唐代的画圣是谁,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0181.wav,,老饿怎么办呀,老二怎么办呀？,老饿怎么办呀,老二怎么办呀,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0185.wav,,北京柒牌专卖在哪儿,北京棋牌专卖在哪？,北京柒牌专卖在哪儿,北京棋牌专卖在哪,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0195.wav,,我和鲁迅比童年,我和鲁迅比童年。,我和鲁迅比童年,我和鲁迅比童年,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0201.wav,,小鱼烂尾巴怎么办,小鱼烂尾巴怎么办？,小鱼烂尾巴怎么办,小鱼烂尾巴怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0204.wav,,文言文奇鹰翻译,文言文起因翻译,文言文奇鹰翻译,文言文起因翻译,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0209.wav,,为什么叫吉烈猪扒,为什么叫吉列猪扒？,为什么叫吉烈猪扒,为什么叫吉列猪扒,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0213.wav,,众数的英文怎么说,种树的英文怎么说？,众数的英文怎么说,种树的英文怎么说,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0233.wav,,数学解绝对值不等式,数学解绝对值不等式,数学解绝对值不等式,数学解绝对值不等式,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0235.wav,,工作了可以忘记她但是一有时间却心里烦,工作了可以忘记它，但是一有时间却心里烦。,工作了可以忘记她但是一有时间却心里烦,工作了可以忘记它但是一有时间却心里烦,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0242.wav,,如何成为一名律师,如何成为一名律师？,如何成为一名律师,如何成为一名律师,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0250.wav,,不同的光波是否相同,不同的光波是否相同？,不同的光波是否相同,不同的光波是否相同,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0252.wav,,热血江湖的刀客加点如何加为什么是反刀,热血江湖的刀客加点如何加？为什么是反刀？,热血江湖的刀客加点如何加为什么是反刀,热血江湖的刀客加点如何加为什么是反刀,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0256.wav,,新鬼武者梦之觉醒有密集和调和表,新鬼武者梦之觉醒有秘籍和条和表。,新鬼武者梦之觉醒有密集和调和表,新鬼武者梦之觉醒有秘籍和条和表,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0258.wav,,女的抽烟的多吗,女的抽烟的多吗？,女的抽烟的多吗,女的抽烟的多吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0262.wav,,上补习班有必要吗,上补习班有必要吗？,上补习班有必要吗,上补习班有必要吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0267.wav,,买哪个手机比较好,买哪个手机比较好？,买哪个手机比较好,买哪个手机比较好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0268.wav,,昏睡病的资料,昏睡病的治疗,昏睡病的资料,昏睡病的治疗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0279.wav,,怎么甩一个女生,怎么甩一个女生？,怎么甩一个女生,怎么甩一个女生,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0281.wav,,肱三头肌怎么练啊,肱三头肌怎么练啊？,肱三头肌怎么练啊,肱三头肌怎么练啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0282.wav,,四大爱情经典指什么,四大爱情经典指什么？,四大爱情经典指什么,四大爱情经典指什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0290.wav,,宠物鼠误食瓜子皮怎么办,宠物鼠误食瓜子皮怎么办？,宠物鼠误食瓜子皮怎么办,宠物鼠误食瓜子皮怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0300.wav,,女子十二乐坊的旧专辑哪有的卖啊,女子十二月放的旧专辑，哪有的卖啊？,女子十二乐坊的旧专辑哪有的卖啊,女子十二月放的旧专辑哪有的卖啊,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0301.wav,,英二国一或者国二是在哪集出现的,因二归一或者归二是在哪级出现的？,英二国一或者国二是在哪集出现的,因二归一或者归二是在哪级出现的,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0304.wav,,二次函数根的分布,二次函数根的分布,二次函数根的分布,二次函数根的分布,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0313.wav,,处女都会流血吗几率是多少,村里都会流血吗几率是多少？,处女都会流血吗几率是多少,村里都会流血吗几率是多少,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0318.wav,,梁咏琪哪首歌好听,梁咏琪哪首歌好听？,梁咏琪哪首歌好听,梁咏琪哪首歌好听,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0321.wav,,教我些养花的方法吧,教我些养花的方法吧。,教我些养花的方法吧,教我些养花的方法吧,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0322.wav,,排队上厕所猜一地名,排队上厕所才以地名,排队上厕所猜一地名,排队上厕所才以地名,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0324.wav,,南京哪里有狗市我想买约克夏,南京哪里有狗市？我想买约克夏。,南京哪里有狗市我想买约克夏,南京哪里有狗市我想买约克夏,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0325.wav,,人生之中何解,人生之中，何解？,人生之中何解,人生之中何解,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0326.wav,,石家庄奥菲尔模特公司怎样,石家庄奥菲尔模特公司怎样？,石家庄奥菲尔模特公司怎样,石家庄奥菲尔模特公司怎样,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0329.wav,,大连买房给落户口吗,大连买房给罗户口吗？,大连买房给落户口吗,大连买房给罗户口吗,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0347.wav,,下那个版本的免费迅雷最好,下哪个版本的免费迅雷最好？,下那个版本的免费迅雷最好,下哪个版本的免费迅雷最好,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0350.wav,,包皮上长了几个蚊子块一样的东西,包皮上长了几个蚊子块一样的东西。,包皮上长了几个蚊子块一样的东西,包皮上长了几个蚊子块一样的东西,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0358.wav,,怎样织围巾的穗啊,怎样止违禁的税啊？,怎样织围巾的穗啊,怎样止违禁的税啊,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0366.wav,,何为凸形坡何谓凹形坡,何为土星破？何为凹星破？,何为凸形坡何谓凹形坡,何为土星破何为凹星破,0.6,1.0,0.4
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0368.wav,,是玉米先为难凉粉还是凉粉先为难玉米,是玉米纤维篮凉粉儿，还是凉粉儿纤维篮玉米？,是玉米先为难凉粉还是凉粉先为难玉米,是玉米纤维篮凉粉儿还是凉粉儿纤维篮玉米,0.47058823529411764,1.0,0.5294117647058824
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0369.wav,,什么是酱缸定力,什么是降纲定理？,什么是酱缸定力,什么是降纲定理,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0373.wav,,汉地适宜种什么农作物,旱地是一种什么农作物？,汉地适宜种什么农作物,旱地是一种什么农作物,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0377.wav,,磨沙皮怎么清洗,磨砂皮怎么清洗？,磨沙皮怎么清洗,磨砂皮怎么清洗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0386.wav,,呛司呛司伴奏哪里下载,强师强师伴奏哪里下载？,呛司呛司伴奏哪里下载,强师强师伴奏哪里下载,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0387.wav,,如何使肌肤变白深层的变白,如不使肌肤变白深层地变白,如何使肌肤变白深层的变白,如不使肌肤变白深层地变白,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0389.wav,,杭州哪里有买测孕纸,杭州哪里有卖车运子？,杭州哪里有买测孕纸,杭州哪里有卖车运子,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0411.wav,,真的有神啊鬼的吗,曾经有神啊，鬼的嘛。,真的有神啊鬼的吗,曾经有神啊鬼的嘛,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0417.wav,,哪里有卖染衣服的颜料啊,哪里有卖染衣服的颜料啊？,哪里有卖染衣服的颜料啊,哪里有卖染衣服的颜料啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0421.wav,,苏格兰赫斯队在哪座城市,苏格兰贺斯队在哪座城市？,苏格兰赫斯队在哪座城市,苏格兰贺斯队在哪座城市,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0422.wav,,男生你能接受的女朋友最胖的限度是什么,男人，你能接受你女朋友最胖的线图是什么？,男生你能接受的女朋友最胖的限度是什么,男人你能接受你女朋友最胖的线图是什么,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0423.wav,,可以劈叉后不练以后还能吗,可以劈叉后不练以后还能吗？,可以劈叉后不练以后还能吗,可以劈叉后不练以后还能吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0425.wav,,新奥尔良在哪,新奥尔良在哪？,新奥尔良在哪,新奥尔良在哪,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0426.wav,,告诉我中了特洛伊木马会怎么样,告诉我中了特洛伊木马会怎么样？,告诉我中了特洛伊木马会怎么样,告诉我中了特洛伊木马会怎么样,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0433.wav,,天生自然卷的头发怎么样才能直,天生自然卷的头发怎么样才能直？,天生自然卷的头发怎么样才能直,天生自然卷的头发怎么样才能直,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0434.wav,,古人是怎样藏冰的,古人是怎样唱兵的？,古人是怎样藏冰的,古人是怎样唱兵的,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0437.wav,,有哪个网站专门提供纯音乐下载吗,有哪个网站专门提供纯音乐下载嘛？,有哪个网站专门提供纯音乐下载吗,有哪个网站专门提供纯音乐下载嘛,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0439.wav,,梦幻密宝能改安全码吗,梦幻米宝能改安全码吗？,梦幻密宝能改安全码吗,梦幻米宝能改安全码吗,0.1,1.0,0.9
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0446.wav,,老虎遇狮子打起来的话哪个会胜利,老虎与狮子打起来的话，哪个会胜呢？,老虎遇狮子打起来的话哪个会胜利,老虎与狮子打起来的话哪个会胜呢,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0449.wav,,刨芋头手痒怎么办,抱芋头手痒怎么办？,刨芋头手痒怎么办,抱芋头手痒怎么办,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0452.wav,,胚包括子叶吗,呸，包括职业吗？,胚包括子叶吗,呸包括职业吗,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0462.wav,,有什么适合中低音的女声歌曲,有什么适合种地人的女生歌曲？,有什么适合中低音的女声歌曲,有什么适合种地人的女生歌曲,0.3076923076923077,1.0,0.6923076923076923
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0463.wav,,祖冲之编定的历法叫什么名,祖冲之编定的历法叫什么名？,祖冲之编定的历法叫什么名,祖冲之编定的历法叫什么名,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0467.wav,,男水瓶和女狮子能走到最后吗,男水瓶和女狮子能走到最后吗？,男水瓶和女狮子能走到最后吗,男水瓶和女狮子能走到最后吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0468.wav,,天黑请闭眼游戏怎么玩的啊,天黑请闭眼，游戏怎么玩的啊？,天黑请闭眼游戏怎么玩的啊,天黑请闭眼游戏怎么玩的啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0469.wav,,名盛苑小区好不好,闽盛苑小区好不好？,名盛苑小区好不好,闽盛苑小区好不好,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0471.wav,,哪种维生素治脚气,哪种维生素治脚气？,哪种维生素治脚气,哪种维生素治脚气,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0474.wav,,七情六欲中的七情和六欲分别指什么,七情六欲中的七情和六欲分别指什么？,七情六欲中的七情和六欲分别指什么,七情六欲中的七情和六欲分别指什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0479.wav,,一个甲子多少年,一个甲子多少年？,一个甲子多少年,一个甲子多少年,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0480.wav,,猫眼石的英文是什么,猫眼石的英文是什么？,猫眼石的英文是什么,猫眼石的英文是什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0494.wav,,请问哪里有＜如果还有明天＞这首歌,请问哪里有如果还有明天这首歌？,请问哪里有＜如果还有明天＞这首歌,请问哪里有如果还有明天这首歌,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0506.wav,,女生能不能适量吸烟对身体的损坏度,女生能不能适量吸烟，对身体的损害度？,女生能不能适量吸烟对身体的损坏度,女生能不能适量吸烟对身体的损害度,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0507.wav,,为什么我那么平静呢,为什么我那么平静呢？,为什么我那么平静呢,为什么我那么平静呢,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0509.wav,,自己喜欢的女生学习太好怎么办,自己喜欢的女生，血型太好怎么办？,自己喜欢的女生学习太好怎么办,自己喜欢的女生血型太好怎么办,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0513.wav,,何处有废甲醇或低度甲醇卖,何处有废甲村或低度甲村卖？,何处有废甲醇或低度甲醇卖,何处有废甲村或低度甲村卖,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0515.wav,,茉莉来茶片是什么地方生产的,茉莉奶茶片是什么地方生产的？,茉莉来茶片是什么地方生产的,茉莉奶茶片是什么地方生产的,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0517.wav,,何山无石何水无鱼打一个字,黑山无石，黑水无鱼，打一个字。,何山无石何水无鱼打一个字,黑山无石黑水无鱼打一个字,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0523.wav,,爱一个人要怎样对她她才会感到幸福,爱一个人要怎样对她，她才会感到幸福？,爱一个人要怎样对她她才会感到幸福,爱一个人要怎样对她她才会感到幸福,0.0,0.0,1.0
