audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0167.wav,,6,是脱鞋进机房好还是穿鞋套进机房好,是拖鞋进机房好，还是穿鞋套进机房好？,是脱鞋进机房好还是穿鞋套进机房好,是拖鞋进机房好还是穿鞋套进机房好,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0181.wav,,6,老饿怎么办呀,老饿怎么办呀？,老饿怎么办呀,老饿怎么办呀,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0185.wav,,6,北京柒牌专卖在哪儿,北京棋牌专卖在哪？,北京柒牌专卖在哪儿,北京棋牌专卖在哪,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0201.wav,,6,小鱼烂尾巴怎么办,小鱼烂尾巴怎么办？,小鱼烂尾巴怎么办,小鱼烂尾巴怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0204.wav,,6,文言文奇鹰翻译,文言文起因翻译。,文言文奇鹰翻译,文言文起因翻译,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0209.wav,,6,为什么叫吉烈猪扒,为什么叫吉列？猪排？,为什么叫吉烈猪扒,为什么叫吉列猪排,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0213.wav,,6,众数的英文怎么说,种树的英文怎么说？,众数的英文怎么说,种树的英文怎么说,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0242.wav,,6,如何成为一名律师,如何成为一名女士？,如何成为一名律师,如何成为一名女士,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0256.wav,,6,新鬼武者梦之觉醒有密集和调和表,新鬼舞者梦之觉醒，有秘籍和调和表。,新鬼武者梦之觉醒有密集和调和表,新鬼舞者梦之觉醒有秘籍和调和表,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0329.wav,,6,大连买房给落户口吗,大连买房给罗户口嘛。,大连买房给落户口吗,大连买房给罗户口嘛,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0347.wav,,6,下那个版本的免费迅雷最好,下哪个版本的免费型的最好？,下那个版本的免费迅雷最好,下哪个版本的免费型的最好,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0358.wav,,6,怎样织围巾的穗啊,怎样织围巾的税啊。,怎样织围巾的穗啊,怎样织围巾的税啊,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0366.wav,,6,何为凸形坡何谓凹形坡,何为凸心坡？何为凹心坡？,何为凸形坡何谓凹形坡,何为凸心坡何为凹心坡,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0368.wav,,6,是玉米先为难凉粉还是凉粉先为难玉米,是玉米纤维蓝凉粉儿还是凉粉儿？纤维蓝玉米？,是玉米先为难凉粉还是凉粉先为难玉米,是玉米纤维蓝凉粉儿还是凉粉儿纤维蓝玉米,0.47058823529411764,1.0,0.5294117647058824
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0369.wav,,6,什么是酱缸定力,什么是降纲？定理？,什么是酱缸定力,什么是降纲定理,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0373.wav,,6,汉地适宜种什么农作物,旱地是一种什么农作物？,汉地适宜种什么农作物,旱地是一种什么农作物,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0386.wav,,6,呛司呛司伴奏哪里下载,强师强师伴奏哪里下载？,呛司呛司伴奏哪里下载,强师强师伴奏哪里下载,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0387.wav,,6,如何使肌肤变白深层的变白,如何使肌肤变白深层地变白？,如何使肌肤变白深层的变白,如何使肌肤变白深层地变白,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0389.wav,,6,杭州哪里有买测孕纸,杭州哪里有卖客运纸？,杭州哪里有买测孕纸,杭州哪里有卖客运纸,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0411.wav,,6,真的有神啊鬼的吗,曾经有神哪鬼得嘛。,真的有神啊鬼的吗,曾经有神哪鬼得嘛,0.625,1.0,0.375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0425.wav,,6,新奥尔良在哪,新奥尔良在哪？,新奥尔良在哪,新奥尔良在哪,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0426.wav,,6,告诉我中了特洛伊木马会怎么样,告诉我中了特洛伊木码会怎么样？,告诉我中了特洛伊木马会怎么样,告诉我中了特洛伊木码会怎么样,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0434.wav,,6,古人是怎样藏冰的,古人是怎样藏冰的？,古人是怎样藏冰的,古人是怎样藏冰的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0439.wav,,6,梦幻密宝能改安全码吗,梦幻米包能赶安全吗吗？,梦幻密宝能改安全码吗,梦幻米包能赶安全吗吗,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0449.wav,,6,刨芋头手痒怎么办,包鱼头手痒怎么办？,刨芋头手痒怎么办,包鱼头手痒怎么办,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0452.wav,,6,胚包括子叶吗,培包括职业吗？,胚包括子叶吗,培包括职业吗,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0462.wav,,6,有什么适合中低音的女声歌曲,有什么适合重电音的女生歌曲？,有什么适合中低音的女声歌曲,有什么适合重电音的女生歌曲,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0463.wav,,6,祖冲之编定的历法叫什么名,祖重之变境的立法叫什么名？,祖冲之编定的历法叫什么名,祖重之变境的立法叫什么名,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0468.wav,,6,天黑请闭眼游戏怎么玩的啊,天黑请闭眼游戏怎么玩的啊？,天黑请闭眼游戏怎么玩的啊,天黑请闭眼游戏怎么玩的啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0471.wav,,6,哪种维生素治脚气,哪种维生素治脚气？,哪种维生素治脚气,哪种维生素治脚气,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0474.wav,,6,七情六欲中的七情和六欲分别指什么,七、秦、六禹中的七秦和、六、禹分别指什么？,七情六欲中的七情和六欲分别指什么,七秦六禹中的七秦和六禹分别指什么,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0479.wav,,6,一个甲子多少年,一个夹子多少年？,一个甲子多少年,一个夹子多少年,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0480.wav,,6,猫眼石的英文是什么,猫烟石的英文是什么？,猫眼石的英文是什么,猫烟石的英文是什么,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0507.wav,,6,为什么我那么平静呢,为什么我那么平静呢？,为什么我那么平静呢,为什么我那么平静呢,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0513.wav,,6,何处有废甲醇或低度甲醇卖,何处有肥甲醇或低度甲醇卖？,何处有废甲醇或低度甲醇卖,何处有肥甲醇或低度甲醇卖,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0517.wav,,6,何山无石何水无鱼打一个字,喝山物死，喝水无鱼打一个字。,何山无石何水无鱼打一个字,喝山物死喝水无鱼打一个字,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0535.wav,,6,冷饮会过期吗,能一会过去吗？,冷饮会过期吗,能一会过去吗,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0555.wav,,6,牙齿怎么变整齐有不爱塞牙缝,牙齿怎么变？整齐又不爱塞牙缝。,牙齿怎么变整齐有不爱塞牙缝,牙齿怎么变整齐又不爱塞牙缝,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0562.wav,,6,玫琳凯谁用过呀效果怎么样,玫凯琳使用过呀效果怎么样？,玫琳凯谁用过呀效果怎么样,玫凯琳使用过呀效果怎么样,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0571.wav,,6,究竟怎么做,究竟怎么做？,究竟怎么做,究竟怎么做,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0586.wav,,6,劲舞团怎么下载安装,劲舞团怎么下载安装？,劲舞团怎么下载安装,劲舞团怎么下载安装,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0594.wav,,6,什么是生辰纲,什么是生存岗？,什么是生辰纲,什么是生存岗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0599.wav,,6,胜利石油管理局怎么样呢,胜利石油管理局怎么样啊？,胜利石油管理局怎么样呢,胜利石油管理局怎么样啊,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0612.wav,,6,冒险岛哪些任务不值得做,冒险岛，哪些任务不值得做？,冒险岛哪些任务不值得做,冒险岛哪些任务不值得做,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0615.wav,,6,勾股定理是谁创建的,勾股定理是谁样创建的？,勾股定理是谁创建的,勾股定理是谁样创建的,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0617.wav,,6,泷泽秀明在日本红吗,龙者秀名在日本红嘛。,泷泽秀明在日本红吗,龙者秀名在日本红嘛,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0621.wav,,6,皮肤总起皮怎么办,皮肤肿起皮怎么办？,皮肤总起皮怎么办,皮肤肿起皮怎么办,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0627.wav,,6,哪有黄水谣女声独唱,哪有黄水瑶女生赌场？,哪有黄水谣女声独唱,哪有黄水瑶女生赌场,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0630.wav,,6,变压器离居民楼有多远有何规定,变压器离民居房有多远，有何规定？,变压器离居民楼有多远有何规定,变压器离民居房有多远有何规定,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0633.wav,,6,什么是水的比热容,什么是水的比热容？,什么是水的比热容,什么是水的比热容,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0641.wav,,6,城南旧事小说的内容是什么,南城旧事小说的内容是什么？,城南旧事小说的内容是什么,南城旧事小说的内容是什么,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0651.wav,,6,和平号哪年发射,和平号哪年发射？,和平号哪年发射,和平号哪年发射,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0659.wav,,6,卷布料时怎样使布料不紧,捐布料室，怎样是补料不尽？,卷布料时怎样使布料不紧,捐布料室怎样是补料不尽,0.45454545454545453,1.0,0.5454545454545454
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0669.wav,,6,北展剧场网球王子怎么收费,北战剧场网球王子怎么收费？,北展剧场网球王子怎么收费,北战剧场网球王子怎么收费,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0688.wav,,6,冷启动指的是哪个键,冷气冻子的是哪个键？,冷启动指的是哪个键,冷气冻子的是哪个键,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0696.wav,,6,怎样用刷票器呀,怎样用刷票器啊。,怎样用刷票器呀,怎样用刷票器啊,0.14285714285714285,1.0,0.8571428571428572
