audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0218.wav,,0,环境潮湿能引起计算机启动故障吗,环境潮湿能引起计算机启动故障吗,环境潮湿能引起计算机启动故障吗,环境潮湿能引起计算机启动故障吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0223.wav,,0,为啥刻录时速度特别慢,为啥刻录时速度特别慢？,为啥刻录时速度特别慢,为啥刻录时速度特别慢,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0224.wav,,0,为啥玉镯会无缘无故碎裂,为啥玉镯会无缘无故碎裂？,为啥玉镯会无缘无故碎裂,为啥玉镯会无缘无故碎裂,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0225.wav,,0,成考还好是自考好,乘客还好，司机较好。,成考还好是自考好,乘客还好司机较好,0.625,1.0,0.375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0228.wav,,0,如何治疗散光给一些好的方法除了戴眼镜,如何治疗散光？给一些好的方法，除了戴眼镜儿。,如何治疗散光给一些好的方法除了戴眼镜,如何治疗散光给一些好的方法除了戴眼镜儿,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0232.wav,,0,什么是羽翼甘蓝,什么是羽衣甘蓝？,什么是羽翼甘蓝,什么是羽衣甘蓝,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0233.wav,,0,含有苏丹红的食品包括坛坛乡吗,含有苏丹红的食品包括坛坛香吗？,含有苏丹红的食品包括坛坛乡吗,含有苏丹红的食品包括坛坛香吗,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0237.wav,,0,现在的激光手术治疗近视如何嘞,现在的激光手术治疗筋是如何的？,现在的激光手术治疗近视如何嘞,现在的激光手术治疗筋是如何的,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0250.wav,,0,树是如何存活的,食物是如何存活的？,树是如何存活的,食物是如何存活的,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0254.wav,,0,殷怎么用五笔打,影怎么用五笔打？,殷怎么用五笔打,影怎么用五笔打,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0271.wav,,0,原声大碟是啥意思,元神大典是啥意思？,原声大碟是啥意思,元神大典是啥意思,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0279.wav,,0,如来神掌最早见于哪部武侠,如来神掌最早建于拉卜乌夏。,如来神掌最早见于哪部武侠,如来神掌最早建于拉卜乌夏,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0281.wav,,0,三短五粗是哪三短哪五粗,三短五粗是哪三短哪五粗,三短五粗是哪三短哪五粗,三短五粗是哪三短哪五粗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0289.wav,,0,猪不进去怎么办猜星歌,猪不进去怎么办才行个？,猪不进去怎么办猜星歌,猪不进去怎么办才行个,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0293.wav,,0,水瓶座啥时候的幸运日是,水瓶座啥时候的幸运日是？,水瓶座啥时候的幸运日是,水瓶座啥时候的幸运日是,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0307.wav,,0,烟雨时限这首歌在哪里能下载到,眼与视线这首歌在哪里能下载到？,烟雨时限这首歌在哪里能下载到,眼与视线这首歌在哪里能下载到,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0315.wav,,0,怎么关闭远程协助,怎么关闭远程协助？,怎么关闭远程协助,怎么关闭远程协助,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0332.wav,,0,二战老片有哪些经典的嘞,二战老片有哪些经典的呢？,二战老片有哪些经典的嘞,二战老片有哪些经典的呢,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0333.wav,,0,先报验后报关的通关模式具体是怎么样的,先报验后报关的通关模式具体是怎么样的？,先报验后报关的通关模式具体是怎么样的,先报验后报关的通关模式具体是怎么样的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0351.wav,,0,在宝鸡照写真能不能给个推荐,在宝鸡赵谢镇能不能给个推荐？,在宝鸡照写真能不能给个推荐,在宝鸡赵谢镇能不能给个推荐,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0361.wav,,0,出洋相洋相这个字怎么得来,楚阳乡阳乡这个词怎么得来？,出洋相洋相这个字怎么得来,楚阳乡阳乡这个词怎么得来,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0372.wav,,0,加图索为啥老是在场上鼓舞情绪,假徒手为啥老是在场上鼓舞情绪,加图索为啥老是在场上鼓舞情绪,假徒手为啥老是在场上鼓舞情绪,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0380.wav,,0,眼睛里有飘浮物是病吗,眼睛里有漂浮物是病吗,眼睛里有飘浮物是病吗,眼睛里有漂浮物是病吗,0.1,1.0,0.9
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0397.wav,,0,电脑可以用湿布擦吗,电脑可以用时不插吗？,电脑可以用湿布擦吗,电脑可以用时不插吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0424.wav,,0,内舒拿和雷特考特能否同时用,雷舒那和雷特考特能否同时用？,内舒拿和雷特考特能否同时用,雷舒那和雷特考特能否同时用,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0445.wav,,0,苍蝇为什么搓手,苍蝇为什么搓手？,苍蝇为什么搓手,苍蝇为什么搓手,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0460.wav,,0,李强是李小嘴吗,李强是你小嘴吗？,李强是李小嘴吗,李强是你小嘴吗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0494.wav,,0,来月精做爱会怎么样,来月经做爱会怎么样？,来月精做爱会怎么样,来月经做爱会怎么样,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0499.wav,,0,和声与复调的差别到底何在,和声与复调的差别到底何在？,和声与复调的差别到底何在,和声与复调的差别到底何在,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0530.wav,,0,童趣写的三件事能否调换位置为什么,同区写的三件事能否调换位置，为什么？,童趣写的三件事能否调换位置为什么,同区写的三件事能否调换位置为什么,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0544.wav,,0,猫怎样复位问题,猫怎样抚慰问题？,猫怎样复位问题,猫怎样抚慰问题,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0546.wav,,0,成语反义对对子,成语翻译对对子,成语反义对对子,成语翻译对对子,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0576.wav,,0,柿子不能和什么同食,食指不能和什么同时？,柿子不能和什么同食,食指不能和什么同时,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0588.wav,,0,猩猩为什么喜欢捶胸,猩猩为什么喜欢捶胸？,猩猩为什么喜欢捶胸,猩猩为什么喜欢捶胸,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0592.wav,,0,师洋昨天那算是对高娅媛的告白吗,死羊昨天那算是对高亚元的告白吗？,师洋昨天那算是对高娅媛的告白吗,死羊昨天那算是对高亚元的告白吗,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0616.wav,,0,我想找下载震荡波冲击波补丁,我想找下载震动波冲击波补丁。,我想找下载震荡波冲击波补丁,我想找下载震动波冲击波补丁,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0634.wav,,0,怎样克制手印,怎样克制手淫？,怎样克制手印,怎样克制手淫,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0642.wav,,0,迪字的繁体怎么写,的字的话题怎么写？,迪字的繁体怎么写,的字的话题怎么写,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0501.wav,,0,海子是怎么死的啊,孩子是怎么死的？,海子是怎么死的啊,孩子是怎么死的,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0009.wav,,0,无极故事梗概,无解故事梗概。,无极故事梗概,无解故事梗概,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0153.wav,,1,请问抽蓄症是否就是抽动症,请问丑许镇是否就是丑东镇？,请问抽蓄症是否就是抽动症,请问丑许镇是否就是丑东镇,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0013.wav,,1,赛车总动员几时出正版碟,赛车总动员几时出正版的？,赛车总动员几时出正版碟,赛车总动员几时出正版的,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0015.wav,,1,兔子是卖什么药的,兔子是买啥子药的？,兔子是卖什么药的,兔子是买啥子药的,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0025.wav,,1,半夜睡瞌睡把牙齿磨得咯吱响啷个办,半夜睡瞌睡把牙齿磨得咯吱响啷个办？,半夜睡瞌睡把牙齿磨得咯吱响啷个办,半夜睡瞌睡把牙齿磨得咯吱响啷个办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0028.wav,,1,初二关于生物的小制作啷个做,初二关于生物的小制作，怎啷个做？,初二关于生物的小制作啷个做,初二关于生物的小制作怎啷个做,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0035.wav,,1,啥子是现金分类账,啥子是限期分类账？,啥子是现金分类账,啥子是限期分类账,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0037.wav,,1,啥子是蓝颜知已,啥子是蓝颜知己？,啥子是蓝颜知已,啥子是蓝颜知己,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0040.wav,,1,白芷白白伏苓是什么绿豆粉中药嘛在哪儿买,白芝白白富丽是什么绿豆粉中药呗，哪在哪儿卖？,白芷白白伏苓是什么绿豆粉中药嘛在哪儿买,白芝白白富丽是什么绿豆粉中药呗哪在哪儿卖,0.3157894736842105,1.0,0.6842105263157895
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0041.wav,,1,光到底有没得质量诶,广大的有没的质量哎？,光到底有没得质量诶,广大的有没的质量哎,0.5555555555555556,1.0,0.4444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0043.wav,,1,国际米兰的队歌在哪里下载提供一下,国际米兰的队歌在哪里下载提供一哈？,国际米兰的队歌在哪里下载提供一下,国际米兰的队歌在哪里下载提供一哈,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0044.wav,,1,职业见习是啥子意思诶企业见习呢,职业进修是啥子意思？企业进修呢？,职业见习是啥子意思诶企业见习呢,职业进修是啥子意思企业进修呢,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0052.wav,,1,葵没有草字头的字念啥子,葵没得草字头的日念啥子？,葵没有草字头的字念啥子,葵没得草字头的日念啥子,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0059.wav,,1,电动自行车怕冻吗,电动自行车爬动吗？,电动自行车怕冻吗,电动自行车爬动吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0064.wav,,1,山东学业水平考试成绩在哪查询,山东学院水平考试成绩在哪儿查询？,山东学业水平考试成绩在哪查询,山东学院水平考试成绩在哪儿查询,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0067.wav,,1,新乡市二中校园网网址,心想事，二多校园网网址。,新乡市二中校园网网址,心想事二多校园网网址,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0073.wav,,1,最强点场啷个产生,军饷连长啷个产生？,最强点场啷个产生,军饷连长啷个产生,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0076.wav,,1,啷个清除衣物上的氯水气味,啷个清除衣物上的氨水气味？,啷个清除衣物上的氯水气味,啷个清除衣物上的氨水气味,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0077.wav,,1,厂家三证是具体哪三证,长江三镇是具体哪三镇？,厂家三证是具体哪三证,长江三镇是具体哪三镇,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0082.wav,,1,现在邮箱哪个最好,现在又想哪个最好？,现在邮箱哪个最好,现在又想哪个最好,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0085.wav,,1,早博会引起生命危险没,杂报回应起生命危险没？,早博会引起生命危险没,杂报回应起生命危险没,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0095.wav,,1,星际争霸啷个联盟,星际争霸人个联盟。,星际争霸啷个联盟,星际争霸人个联盟,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0100.wav,,1,求问俄罗斯和车臣是啥子关系,就问俄罗斯和车震是啥子关系？,求问俄罗斯和车臣是啥子关系,就问俄罗斯和车震是啥子关系,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0102.wav,,1,人轻言微是啥子意思,人前威是啥子意思？,人轻言微是啥子意思,人前威是啥子意思,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0105.wav,,1,为啥子说春春的第一支单曲是冬的天快乐,为啥子说春春里的一只单曲是冬天的快乐,为啥子说春春的第一支单曲是冬的天快乐,为啥子说春春里的一只单曲是冬天的快乐,0.2777777777777778,1.0,0.7222222222222222
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0106.wav,,1,从客运站坐车到锦州要好多时间,从客运站坐车到荆州要好多时间。,从客运站坐车到锦州要好多时间,从客运站坐车到荆州要好多时间,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0107.wav,,1,亨利四世亨利八世两者究竟是啥子关系,亨利十四亨利八世两者究竟啥子关系？,亨利四世亨利八世两者究竟是啥子关系,亨利十四亨利八世两者究竟啥子关系,0.17647058823529413,1.0,0.8235294117647058
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0112.wav,,1,偌顿和瑞星哪个好啊同时安装可以嘛,若顿和瑞星哪个好？哎，同山庄可以吗？,偌顿和瑞星哪个好啊同时安装可以嘛,若顿和瑞星哪个好哎同山庄可以吗,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0113.wav,,1,夏日江城这个电影哪里有下载的哎,夏日香橙这个电影哪里有下载的？,夏日江城这个电影哪里有下载的哎,夏日香橙这个电影哪里有下载的,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0114.wav,,1,亚米契斯的资料哎请告诉我,亚米前车的资料诶，请告诉我。,亚米契斯的资料哎请告诉我,亚米前车的资料诶请告诉我,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0117.wav,,1,到医院检查是否有乙型肝炎抗体花费如何,到医院检查是否有乙型肝炎抗体，发挥如何？,到医院检查是否有乙型肝炎抗体花费如何,到医院检查是否有乙型肝炎抗体发挥如何,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0120.wav,,1,晶体振荡器是啥子原理,晶体增长器是啥子原理？,晶体振荡器是啥子原理,晶体增长器是啥子原理,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0122.wav,,1,联盟哪个种族练牧师最好,联盟哪个种族练牧师最好？,联盟哪个种族练牧师最好,联盟哪个种族练牧师最好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0123.wav,,1,夜间照相照片上人物均有红眼啷个去除,夜间照相，照片上人物均应红面，啷个去除？,夜间照相照片上人物均有红眼啷个去除,夜间照相照片上人物均应红面啷个去除,0.11764705882352941,1.0,0.8823529411764706
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0125.wav,,1,啷个清除令人讨厌的网页,啷个清除令人讨厌的网页？,啷个清除令人讨厌的网页,啷个清除令人讨厌的网页,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0126.wav,,1,网速快慢跟网卡有关系嘛,网速快慢也跟网卡有关系吗？,网速快慢跟网卡有关系嘛,网速快慢也跟网卡有关系吗,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0131.wav,,1,电磁场是啥子物质吗,电池上是啥子物质吗？,电磁场是啥子物质吗,电池上是啥子物质吗,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0135.wav,,1,坐办公室的姐妹啷个才能让不让小腹偏偏,坐我办公室的姐妹啷个才能绕而不绕，脚步翩翩。,坐办公室的姐妹啷个才能让不让小腹偏偏,坐我办公室的姐妹啷个才能绕而不绕脚步翩翩,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0139.wav,,1,奇迹世界啥子时候正式运营,奇迹世界啥子时候正式运营？,奇迹世界啥子时候正式运营,奇迹世界啥子时候正式运营,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0140.wav,,1,日出时是凉还是热呢,日出时凉还是热呢？,日出时是凉还是热呢,日出时凉还是热呢,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0142.wav,,1,如何给芦荟扎汁,如何给芦荟榨汁？,如何给芦荟扎汁,如何给芦荟榨汁,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0143.wav,,1,云里开飞机打一地名,云里开飞机打一地名儿。,云里开飞机打一地名,云里开飞机打一地名儿,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0145.wav,,1,请问日本犯罪率高吗,请问日本犯罪率高吗？,请问日本犯罪率高吗,请问日本犯罪率高吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0147.wav,,1,现在哪个电视台最好,现在哪个电视台最好？,现在哪个电视台最好,现在哪个电视台最好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0148.wav,,1,啷个下载新概念英语二的录音,啷个下载新概念英语二的录音？,啷个下载新概念英语二的录音,啷个下载新概念英语二的录音,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0151.wav,,1,双绞线和直通线啥子区别,双绞线和直通线有啥子区别？,双绞线和直通线啥子区别,双绞线和直通线有啥子区别,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0172.wav,,1,哪里可以找到张立基的全套专辑,哪里可以找到张力基的全透之恩集？,哪里可以找到张立基的全套专辑,哪里可以找到张力基的全透之恩集,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0173.wav,,1,教师节的由来,教师节的由来。,教师节的由来,教师节的由来,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0178.wav,,1,为啥子小电扇放平了就不会转了,为啥子小点三方评论就不会转了？,为啥子小电扇放平了就不会转了,为啥子小点三方评论就不会转了,0.35714285714285715,1.0,0.6428571428571428
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0183.wav,,1,待这个字怎么组词,带这个词怎么注册？,待这个字怎么组词,带这个词怎么注册,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0184.wav,,1,人有三急是指哪三急诶,任用三杰是指哪三杰？,人有三急是指哪三急诶,任用三杰是指哪三杰,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0197.wav,,1,禽流感是啥子病毒,禽流感是啥子病毒？,禽流感是啥子病毒,禽流感是啥子病毒,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0201.wav,,1,刘欢唱歌跑调过嘛,刘欢唱歌跑过调吗？,刘欢唱歌跑调过嘛,刘欢唱歌跑过调吗,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0206.wav,,1,眼袋啷个去除,眼袋啷个去除？,眼袋啷个去除,眼袋啷个去除,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0207.wav,,1,春风春雨春色年岁景,春风春雨春色，年岁景。,春风春雨春色年岁景,春风春雨春色年岁景,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0213.wav,,1,七言律诗的押韵要求有哪些,企业律师的押运要求有哪些？,七言律诗的押韵要求有哪些,企业律师的押运要求有哪些,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0214.wav,,1,请问粘和纸塑的成分是啥子,请问转化支出的成分是啥子？,请问粘和纸塑的成分是啥子,请问转化支出的成分是啥子,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0215.wav,,1,哪里可以在线看新成长的烦恼,那你可以在线看星星之上的烦恼。,哪里可以在线看新成长的烦恼,那你可以在线看星星之上的烦恼,0.46153846153846156,1.0,0.5384615384615384
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0217.wav,,1,先秦诸子散文兴盛的原因是啥子有回答我,先请诸子散文录兴盛的原因是啥子有回答我。,先秦诸子散文兴盛的原因是啥子有回答我,先请诸子散文录兴盛的原因是啥子有回答我,0.1111111111111111,1.0,0.8888888888888888
