audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0058.wav,,九江有多少所中学呀,九江有多少所中学啊？,九江有多少所中学呀,九江有多少所中学啊,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0059.wav,,破题儿第一遭是什么意思,珀蒂尔第一招是什么意思？,破题儿第一遭是什么意思,珀蒂尔第一招是什么意思,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0062.wav,,住校有好处吗,住校有好处吗？,住校有好处吗,住校有好处吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0063.wav,,请问哪里有命令与征服全系列的汉化补丁,请问哪里有命令与征服全系列的汉化补丁？,请问哪里有命令与征服全系列的汉化补丁,请问哪里有命令与征服全系列的汉化补丁,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0064.wav,,怎么加入笔笔歌迷会啊北京有吗,怎么加入BB歌迷会啊？北京有吗？,怎么加入笔笔歌迷会啊北京有吗,怎么加入bb歌迷会啊北京有吗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0070.wav,,明基是哪里的公司,明基是哪里的公司？,明基是哪里的公司,明基是哪里的公司,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0073.wav,,怎样装订保管合同正本用夹子吗,怎样装订保管合同正本用架子吗,怎样装订保管合同正本用夹子吗,怎样装订保管合同正本用架子吗,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0075.wav,,哈市有没有哪个画室缺人的,哈市有没有哪个画室确认的？,哈市有没有哪个画室缺人的,哈市有没有哪个画室确认的,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0076.wav,,沈阳哪有卖笔记本电脑的品牌全吗,沈阳哪有买笔记本电脑的品牌全吗？,沈阳哪有卖笔记本电脑的品牌全吗,沈阳哪有买笔记本电脑的品牌全吗,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0079.wav,,天下间何为真英雄,天下间，何为真英雄？,天下间何为真英雄,天下间何为真英雄,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0094.wav,,脚因穿袜子而起泡怎么治,脚哦因穿袜子而起泡怎么治？,脚因穿袜子而起泡怎么治,脚哦因穿袜子而起泡怎么治,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0097.wav,,请问土地砒霜污染和钾过多如何治理,请问土地砒霜污染和钾过多如何治理？,请问土地砒霜污染和钾过多如何治理,请问土地砒霜污染和钾过多如何治理,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0099.wav,,尤文图斯现在走了哪些人哪些人还要走,有文图斯现在走了哪些人哪些人还要走？,尤文图斯现在走了哪些人哪些人还要走,有文图斯现在走了哪些人哪些人还要走,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0103.wav,,怎样吹横笛和埙的低音和高音,怎样吹横笛和埙的低音和高音？,怎样吹横笛和埙的低音和高音,怎样吹横笛和埙的低音和高音,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0111.wav,,如何使腿变为跟模特儿一样的修长且直,如何使腿变为跟模特儿一样的修长气质？,如何使腿变为跟模特儿一样的修长且直,如何使腿变为跟模特儿一样的修长气质,0.11764705882352941,1.0,0.8823529411764706
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0116.wav,,小猪什么时候来上海签猪式会社啊,小猪什么时候来上海签株式会社啊？,小猪什么时候来上海签猪式会社啊,小猪什么时候来上海签株式会社啊,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0119.wav,,周庄因何得名,走窗因何得名？,周庄因何得名,走窗因何得名,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0122.wav,,杭州的点心工具专卖店在哪啊,杭州的点心工具专卖店在哪儿啊？,杭州的点心工具专卖店在哪啊,杭州的点心工具专卖店在哪儿啊,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0134.wav,,小孩子为啥咬唇,小孩子为啥要存,小孩子为啥咬唇,小孩子为啥要存,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0136.wav,,哪里可以认识南师的单身女老师啊,哪里可以认识男士的单身女老师啊？,哪里可以认识南师的单身女老师啊,哪里可以认识男士的单身女老师啊,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0137.wav,,到哪里去找人民银行研究生院的导师啊,到哪里去找人民银行研究生院的导师啊？,到哪里去找人民银行研究生院的导师啊,到哪里去找人民银行研究生院的导师啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0140.wav,,哪里有下载超级女声复活赛,哪里有下载超级女生复合赛？,哪里有下载超级女声复活赛,哪里有下载超级女生复合赛,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0141.wav,,王蓉骂芙蓉姐姐的那首歌叫啥名字来着,王蓉吗芙蓉姐姐的那首歌叫啥名字来着,王蓉骂芙蓉姐姐的那首歌叫啥名字来着,王蓉吗芙蓉姐姐的那首歌叫啥名字来着,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0146.wav,,新闻传播学晾衣绳儿式导语是第代导语,新闻传播学晾衣绳儿是岛屿，是地带岛屿。,新闻传播学晾衣绳儿式导语是第代导语,新闻传播学晾衣绳儿是岛屿是地带岛屿,0.4117647058823529,1.0,0.5882352941176471
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0150.wav,,从日照到无锡坐汽车几点的车一天几班,从日照到无锡坐汽车几点的车一天几班,从日照到无锡坐汽车几点的车一天几班,从日照到无锡坐汽车几点的车一天几班,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0151.wav,,用兽族应造哪些兵种,用兽族营造哪些兵种？,用兽族应造哪些兵种,用兽族营造哪些兵种,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0153.wav,,请问抽蓄症是否就是抽动症,请问丑许镇是否就是丑东镇？,请问抽蓄症是否就是抽动症,请问丑许镇是否就是丑东镇,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0155.wav,,现在什么股市分析软件最好,现在什么股市分析软件最好？,现在什么股市分析软件最好,现在什么股市分析软件最好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0159.wav,,五人共伞小人仗大人遮的下联是什么,五人共闪小人帐，大人者的下联是什么？,五人共伞小人仗大人遮的下联是什么,五人共闪小人帐大人者的下联是什么,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0160.wav,,为什么安装超级兔子后下不了东西呢,为什么安装超级兔之后下不了东西呢？,为什么安装超级兔子后下不了东西呢,为什么安装超级兔之后下不了东西呢,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0161.wav,,去易买的购物车几点什么地点可以坐,去英美的购物车几点，什么地点可以坐？,去易买的购物车几点什么地点可以坐,去英美的购物车几点什么地点可以坐,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0162.wav,,有没有什么办法消除黑头,有没有啥办法消除黑头？,有没有什么办法消除黑头,有没有啥办法消除黑头,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0167.wav,,牙周疼怎么办,牙周疼怎么办？,牙周疼怎么办,牙周疼怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0170.wav,,奥版孙中山正面像银元试铸了多少枚,澳版孙中山正面像印原石足了多少枚,奥版孙中山正面像银元试铸了多少枚,澳版孙中山正面像印原石足了多少枚,0.3125,1.0,0.6875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0171.wav,,从复旦大学到梅龙镇伊势丹怎么走,从复旦大学到梅陇镇伊势丹怎么走？,从复旦大学到梅龙镇伊势丹怎么走,从复旦大学到梅陇镇伊势丹怎么走,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0172.wav,,农行网银证书因为重装系统丢失该怎么办,农行网银证书因为重装系统丢失该怎么办？,农行网银证书因为重装系统丢失该怎么办,农行网银证书因为重装系统丢失该怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0178.wav,,南京哪有既便宜又干净的宾馆招待所也行,南京哪儿有既便宜又干净的宾馆招待所有行？,南京哪有既便宜又干净的宾馆招待所也行,南京哪儿有既便宜又干净的宾馆招待所有行,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0180.wav,,牧场物语什么是温泉蛋怎么弄到手,牧场无语，什么是温泉蛋，怎么弄到手？,牧场物语什么是温泉蛋怎么弄到手,牧场无语什么是温泉蛋怎么弄到手,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0183.wav,,啥是纯净物啊,啥是纯净物啊？,啥是纯净物啊,啥是纯净物啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0184.wav,,笔记本儿电脑和台试电脑有什么不同,笔记本电脑和台式电脑有什么不同？,笔记本儿电脑和台试电脑有什么不同,笔记本电脑和台式电脑有什么不同,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0199.wav,,医师技能考试分数有误如何复查,一是技能考试分数有误，如何复查？,医师技能考试分数有误如何复查,一是技能考试分数有误如何复查,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0204.wav,,请问氟化氢在高温高压下腐蚀钢吗,请问氟化氢在高温高压下腐蚀钢吗？,请问氟化氢在高温高压下腐蚀钢吗,请问氟化氢在高温高压下腐蚀钢吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0205.wav,,威上模具学校好吗,微商模具学校好吗？,威上模具学校好吗,微商模具学校好吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0208.wav,,皮包过长作爱时有影响吗,皮包骨常做S有影响吗？,皮包过长作爱时有影响吗,皮包骨常做s有影响吗,0.45454545454545453,1.0,0.5454545454545454
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0209.wav,,南京哪里有双立人卖,南京哪里有爽的人脉？,南京哪里有双立人卖,南京哪里有爽的人脉,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0212.wav,,加碘盐的成分是啥,加碘盐的成分是啥？,加碘盐的成分是啥,加碘盐的成分是啥,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0216.wav,,夙夜惟寅直哉惟清是夏朝哪个人说的,鼠夜未隐，志载未清，是下册哪个人说的？,夙夜惟寅直哉惟清是夏朝哪个人说的,鼠夜未隐志载未清是下册哪个人说的,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0218.wav,,环境潮湿能引起计算机启动故障吗,环境潮湿能引起计算机启动故障吗,环境潮湿能引起计算机启动故障吗,环境潮湿能引起计算机启动故障吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0223.wav,,为啥刻录时速度特别慢,为啥刻录时速度特别慢？,为啥刻录时速度特别慢,为啥刻录时速度特别慢,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0224.wav,,为啥玉镯会无缘无故碎裂,为啥玉镯会无缘无故碎裂？,为啥玉镯会无缘无故碎裂,为啥玉镯会无缘无故碎裂,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0225.wav,,成考还好是自考好,乘客还好，司机较好。,成考还好是自考好,乘客还好司机较好,0.625,1.0,0.375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0228.wav,,如何治疗散光给一些好的方法除了戴眼镜,如何治疗散光？给一些好的方法，除了戴眼镜儿。,如何治疗散光给一些好的方法除了戴眼镜,如何治疗散光给一些好的方法除了戴眼镜儿,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0229.wav,,劲乐团怎么装单机的,劲乐团怎么装单机的？,劲乐团怎么装单机的,劲乐团怎么装单机的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0232.wav,,什么是羽翼甘蓝,什么是羽衣甘蓝？,什么是羽翼甘蓝,什么是羽衣甘蓝,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0233.wav,,含有苏丹红的食品包括坛坛乡吗,含有苏丹红的食品包括坛坛香吗？,含有苏丹红的食品包括坛坛乡吗,含有苏丹红的食品包括坛坛香吗,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0235.wav,,睫毛掉了会再长吗,睫毛掉了会再长吗？,睫毛掉了会再长吗,睫毛掉了会再长吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0237.wav,,现在的激光手术治疗近视如何嘞,现在的技工输出治疗金是如何的？,现在的激光手术治疗近视如何嘞,现在的技工输出治疗金是如何的,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0241.wav,,大学什么时候谈恋爱才是最好的时期,大学什么时候谈恋爱才是最好的时期？,大学什么时候谈恋爱才是最好的时期,大学什么时候谈恋爱才是最好的时期,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0248.wav,,人的致命要害是啥,人的致命要害是啥？,人的致命要害是啥,人的致命要害是啥,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0250.wav,,树是如何存活的,食物是如何存活的？,树是如何存活的,食物是如何存活的,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0254.wav,,殷怎么用五笔打,影怎么用五笔打？,殷怎么用五笔打,影怎么用五笔打,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0264.wav,,毛衣上的静电该怎样消除,毛衣上的静电该怎样消除？,毛衣上的静电该怎样消除,毛衣上的静电该怎样消除,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0265.wav,,治疗儿童沙眼应该用啥眼药水,治疗儿童沙眼应该用啥眼药水？,治疗儿童沙眼应该用啥眼药水,治疗儿童沙眼应该用啥眼药水,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0271.wav,,原声大碟是啥意思,元神大典是啥意思？,原声大碟是啥意思,元神大典是啥意思,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0277.wav,,瓶口为什么是圆型,瓶口为什么是圆形？,瓶口为什么是圆型,瓶口为什么是圆形,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0279.wav,,如来神掌最早见于哪部武侠,如来神掌最早建于拉卜乌夏。,如来神掌最早见于哪部武侠,如来神掌最早建于拉卜乌夏,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0281.wav,,三短五粗是哪三短哪五粗,三短五粗是哪三短哪五粗,三短五粗是哪三短哪五粗,三短五粗是哪三短哪五粗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0285.wav,,现在啥样的手机好嘞,现在啥样的手机好呢？,现在啥样的手机好嘞,现在啥样的手机好呢,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0289.wav,,猪不进去怎么办猜星歌,猪不进去怎么办才行个？,猪不进去怎么办猜星歌,猪不进去怎么办才行个,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0293.wav,,水瓶座啥时候的幸运日是,水瓶座啥时候的幸运日是？,水瓶座啥时候的幸运日是,水瓶座啥时候的幸运日是,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0301.wav,,看天下足球转播在哪儿最清晰,看天下足球转播在哪最清晰？,看天下足球转播在哪儿最清晰,看天下足球转播在哪最清晰,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0304.wav,,液晶显示器怕磁化吗,液晶显示器怕磁化吗？,液晶显示器怕磁化吗,液晶显示器怕磁化吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0307.wav,,烟雨时限这首歌在哪里能下载到,眼与视线这首歌在哪里能下载到？,烟雨时限这首歌在哪里能下载到,眼与视线这首歌在哪里能下载到,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0308.wav,,耳机插口接触不良有啥好办法吗,而且插口接触不了，有啥好办法吗？,耳机插口接触不良有啥好办法吗,而且插口接触不了有啥好办法吗,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0313.wav,,周杰伦的哪几首歌好听呀,周杰伦的哪几首歌好听啊？,周杰伦的哪几首歌好听呀,周杰伦的哪几首歌好听啊,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0315.wav,,怎么关闭远程协助,怎么关闭远程协助？,怎么关闭远程协助,怎么关闭远程协助,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0328.wav,,工作天出证是什么意思,工作天助阵是什么意思？,工作天出证是什么意思,工作天助阵是什么意思,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0332.wav,,二战老片有哪些经典的嘞,二战老片有哪些经典的呢？,二战老片有哪些经典的嘞,二战老片有哪些经典的呢,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0333.wav,,先报验后报关的通关模式具体是怎么样的,先报验后报关的通关模式具体是怎么样的？,先报验后报关的通关模式具体是怎么样的,先报验后报关的通关模式具体是怎么样的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0335.wav,,思念零乱零乱落寞的天空,思念凌乱凌乱落寞的天空。,思念零乱零乱落寞的天空,思念凌乱凌乱落寞的天空,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0346.wav,,武林外传里倪蕙兰什么时候出现啊,武林外传的黎回楠什么时候出现啊？,武林外传里倪蕙兰什么时候出现啊,武林外传的黎回楠什么时候出现啊,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0351.wav,,在宝鸡照写真能不能给个推荐,在宝鸡赵谢镇能不能给个推荐？,在宝鸡照写真能不能给个推荐,在宝鸡赵谢镇能不能给个推荐,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0352.wav,,神话在哪儿可以看免费电影儿,神话在哪儿可以看免费电影儿,神话在哪儿可以看免费电影儿,神话在哪儿可以看免费电影儿,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0361.wav,,出洋相洋相这个字怎么得来,楚阳乡阳乡这个词怎么得来？,出洋相洋相这个字怎么得来,楚阳乡阳乡这个词怎么得来,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0366.wav,,什么叫做被掩着了,什么叫做被淹着了,什么叫做被掩着了,什么叫做被淹着了,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0370.wav,,欧母定理的完全工式是什么,欧姆定理的完全公式是什么？,欧母定理的完全工式是什么,欧姆定理的完全公式是什么,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0372.wav,,加图索为啥老是在场上鼓舞情绪,假徒手为啥老是在场上鼓舞情绪,加图索为啥老是在场上鼓舞情绪,假徒手为啥老是在场上鼓舞情绪,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0375.wav,,为啥牛奶具体安神作用,为啥牛奶具体按什么作用,为啥牛奶具体安神作用,为啥牛奶具体按什么作用,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0378.wav,,为啥要说秦始皇淫政不是嬴政吗,为啥要说秦始皇嬴政不是嬴政吗？,为啥要说秦始皇淫政不是嬴政吗,为啥要说秦始皇嬴政不是嬴政吗,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0380.wav,,眼睛里有飘浮物是病吗,眼睛里有漂浮物是病吗,眼睛里有飘浮物是病吗,眼睛里有漂浮物是病吗,0.1,1.0,0.9
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0389.wav,,告诉我影吧是干什么的,告诉我，鹰霸是干什么的？,告诉我影吧是干什么的,告诉我鹰霸是干什么的,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0390.wav,,真正跑车的尾翼是可以动吗怎么动,真正跑车的尾翼是可以动吗怎么动,真正跑车的尾翼是可以动吗怎么动,真正跑车的尾翼是可以动吗怎么动,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0397.wav,,电脑可以用湿布擦吗,电脑可以用时不插吗？,电脑可以用湿布擦吗,电脑可以用时不插吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0414.wav,,水货在在网上没有注册吗,水货寨在网上没有注册吗？,水货在在网上没有注册吗,水货寨在网上没有注册吗,0.09090909090909091,1.0,0.9090909090909091
